ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,Anita Bonds,DEM,491
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,Jeremiah Lowery,DEM,369
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,OVER VOTES,DEM,2
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,WRITE-IN,DEM,6
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,Marcus Goodwin,DEM,288
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,34,3,UNDER VOTES,DEM,126
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,Mary M. Cheh,DEM,1125
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,DEM,124
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,DEM,33
6/19/2018 12:00:00 AM,Primary Election,306,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,DEM,7
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,Karl A. Racine,DEM,1116
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,DEM,159
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,34,3,UNDER VOTES,DEM,249
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,34,3,WRITE-IN,DEM,18
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,34,3,Michael D. Brown,DEM,453
6/19/2018 12:00:00 AM,Primary Election,310,UNITED STATES SENATOR,34,3,Andria Thomas,DEM,562
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,34,3,Franklin Garcia,DEM,951
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,34,3,WRITE-IN,DEM,20
6/19/2018 12:00:00 AM,Primary Election,311,UNITED STATES REPRESENTATIVE,34,3,UNDER VOTES,DEM,311
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,34,3,Silvia Martinez,DEM,522
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,34,3,Marie C. Johns,DEM,117
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,34,3,Nikki M. G. Lewis,DEM,326
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,34,3,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,312,NATIONAL COMMITTEEWOMAN,34,3,UNDER VOTES,DEM,316
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,34,3,UNDER VOTES,DEM,279
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,34,3,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,34,3,Markus Batchelor,DEM,339
6/19/2018 12:00:00 AM,Primary Election,313,NATIONAL COMMITTEEMAN,34,3,Jack Evans,DEM,664
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Gail Gottlieb,DEM,270
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,MaryEva Candon,DEM,212
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,UNDER VOTES,DEM,3922
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,OVER VOTES,DEM,21
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Molly Ruland,DEM,262
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Janeese Lewis,DEM,251
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Heidi Kotzian,DEM,265
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Tiye Kinlow,DEM,267
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Chioma Iwuoha,DEM,299
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Sequnely Gray,DEM,240
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,"Patricia ""Pat"" Elwood",DEM,494
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Alexa Wertman Brown,DEM,439
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Sharece Crawford,DEM,282
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Karen Judith Pataky,DEM,137
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Christine Warnke,DEM,386
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Monica Roache,DEM,405
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Latifa Lyles,DEM,412
6/19/2018 12:00:00 AM,Primary Election,314,AT-LARGE COMMITTEEWOMAN,34,3,Reta Jo Lewis,DEM,410
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,UNDER VOTES,DEM,4380
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,James S. Bubar,DEM,389
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Walter J. Springman Jr.,DEM,284
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,John Green,DEM,419
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Charles Gaither,DEM,393
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Dave Donaldson,DEM,480
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Mario Cristaldo,DEM,450
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Diallo K. Brooks,DEM,324
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,James J. Zogby,DEM,419
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,OVER VOTES,DEM,14
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Charles E. Wilson,DEM,291
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Earl Williams,DEM,269
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Kishan Putta,DEM,326
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,Philip Pannell,DEM,268
6/19/2018 12:00:00 AM,Primary Election,315,AT-LARGE COMMITTEEMAN,34,3,John Capozzi,DEM,268
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,Elizabeth Mitchell,DEM,570
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,Shelley Tomkin,DEM,505
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,Audrey R. Alvarado,DEM,323
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,Ann Loikow,DEM,255
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,OVER VOTES,DEM,4
6/19/2018 12:00:00 AM,Primary Election,318,COMMITTEEWOMAN WARD THREE,34,3,UNDER VOTES,DEM,907
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,Hugh Allen,DEM,508
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,Beau Finley,DEM,571
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,Zachary B. Israel,DEM,315
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,Jesse Lovell,DEM,264
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,OVER VOTES,DEM,6
6/19/2018 12:00:00 AM,Primary Election,326,COMMITTEEMAN WARD THREE,34,3,UNDER VOTES,DEM,900
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,WRITE-IN,REP,11
6/19/2018 12:00:00 AM,Primary Election,332,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,UNDER VOTES,REP,31
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,REP,12
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,REP,30
6/19/2018 12:00:00 AM,Primary Election,333,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,REP,36
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,334,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,REP,6
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,WRITE-IN,REP,9
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,UNDER VOTES,REP,33
6/19/2018 12:00:00 AM,Primary Election,335,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,337,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,REP,34
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,340,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,REP,35
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,34,3,UNDER VOTES,REP,35
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,341,UNITED STATES SENATOR,34,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,34,3,WRITE-IN,REP,7
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,34,3,UNDER VOTES,REP,35
6/19/2018 12:00:00 AM,Primary Election,342,UNITED STATES REPRESENTATIVE,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,34,3,WRITE-IN,REP,8
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,34,3,OVER VOTES,REP,0
6/19/2018 12:00:00 AM,Primary Election,345,CHAIRPERSON WARD THREE,34,3,UNDER VOTES,REP,34
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,"Natale ""Lino"" Stracuzzi",STG,8
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,351,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Ann C. Wilcox,STG,5
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,352,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,STG,4
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,STG,9
6/19/2018 12:00:00 AM,Primary Election,353,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,UNDER VOTES,STG,1
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,354,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,David Schwartzman,STG,9
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,STG,1
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,356,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,STG,9
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,STG,10
6/19/2018 12:00:00 AM,Primary Election,359,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,34,3,UNDER VOTES,STG,10
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,360,UNITED STATES SENATOR,34,3,WRITE-IN,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,34,3,WRITE-IN,STG,2
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,34,3,OVER VOTES,STG,0
6/19/2018 12:00:00 AM,Primary Election,361,UNITED STATES REPRESENTATIVE,34,3,UNDER VOTES,STG,8
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,Bruce Majors,LIB,3
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,362,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,34,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,Martin Moulton,LIB,4
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,363,MAYOR OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,LIB,4
6/19/2018 12:00:00 AM,Primary Election,364,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,Denise Hicks,LIB,4
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,365,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMB,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,LIB,1
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,LIB,3
6/19/2018 12:00:00 AM,Primary Election,367,MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,WRITE-IN,LIB,2
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,370,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,34,3,WRITE-IN,LIB,2
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,34,3,UNDER VOTES,LIB,2
6/19/2018 12:00:00 AM,Primary Election,371,UNITED STATES SENATOR,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,34,3,UNDER VOTES,LIB,3
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,372,UNITED STATES REPRESENTATIVE,34,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,34,3,Joe Henchman,LIB,4
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,34,3,WRITE-IN,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,34,3,UNDER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,373,CHAIR,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,34,3,UNDER VOTES,LIB,15
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,374,AT-LARGE MEMBER,34,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,34,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,377,MEMBER WARD THREE,34,3,UNDER VOTES,LIB,3
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,34,3,UNDER VOTES,LIB,11
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,34,3,OVER VOTES,LIB,0
6/19/2018 12:00:00 AM,Primary Election,383,DELEGATE TO 2018 LIBERTARIAN PARTY NATIONAL CONVENTION,34,3,WRITE-IN,LIB,1
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,34,3,"NO, to reject",,651
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,34,3,"YES, to approve",,744
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,34,3,OVER VOTES,,0
6/19/2018 12:00:00 AM,Primary Election,384,INITIATIVE MEASURE NO. 77,34,3,UNDER VOTES,,44
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,CITYWIDE,4748
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,DEM,3589
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,REP,221
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,STG,50
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,LIB,16
6/19/2018 12:00:00 AM,Primary Election,-2,REGISTERED VOTERS - TOTAL,35,1,,NPN,872
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,CITYWIDE,1256
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,DEM,1145
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,REP,20
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,STG,12
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,LIB,1
6/19/2018 12:00:00 AM,Primary Election,-1,BALLOTS CAST - TOTAL,35,1,,NPN,78
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,35,1,Kim R. Ford,DEM,249
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,35,1,Eleanor Holmes Norton,DEM,846
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,35,1,WRITE-IN,DEM,6
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,35,1,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRI,35,1,UNDER VOTES,DEM,44
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,Ernest E. Johnson,DEM,81
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,James Butler,DEM,93
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,Muriel Bowser,DEM,846
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,WRITE-IN,DEM,45
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,OVER VOTES,DEM,0
6/19/2018 12:00:00 AM,Primary Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,35,1,UNDER VOTES,DEM,80
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,35,1,Ed Lazere,DEM,548
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,35,1,Phil Mendelson,DEM,529
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,35,1,WRITE-IN,DEM,2
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,35,1,OVER VOTES,DEM,1
6/19/2018 12:00:00 AM,Primary Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,35,1,UNDER VOTES,DEM,65
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,35,1,Jeremiah Lowery,DEM,428
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,35,1,Anita Bonds,DEM,400
6/19/2018 12:00:00 AM,Primary Election,304,AT-LARGE MEMBER OF THE COUNCIL OF  THE DISTRICT OF COLUM,35,1,OVER VOTES,DEM,0
