"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","18","6","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","18","6","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","18","6","UNDER VOTES                           ","STG","2"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","19","5","REGISTERED VOTERS - TOTAL             ","   ","5150"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","19","5","REGISTERED VOTERS - DEMOCRATIC        ","DEM","4840"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","19","5","REGISTERED VOTERS - REPUBLICAN        ","REP","233"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","19","5","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","77"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","19","5","BALLOTS CAST - TOTAL                  ","   ","991"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","19","5","BALLOTS CAST - DEMOCRATIC             ","DEM","982"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","19","5","BALLOTS CAST - REPUBLICAN             ","REP","4"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","19","5","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","5"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","19","5","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","19","5","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","""Rocky"" Roque De La Fuente            ","DEM","2"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","Hillary Clinton                       ","DEM","728"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","Bernie Sanders                        ","DEM","244"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","WRITE-IN                              ","DEM","7"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","19","5","UNDER VOTES                           ","DEM","1"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","Eleanor Holmes Norton                 ","DEM","920"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","WRITE-IN                              ","DEM","25"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","UNDER VOTES                           ","DEM","37"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","David Garber                          ","DEM","186"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","Vincent Orange                        ","DEM","312"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","Robert White                          ","DEM","417"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","WRITE-IN                              ","DEM","4"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","303","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","UNDER VOTES                           ","DEM","62"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","19","5","Franklin Garcia                       ","DEM","773"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","19","5","WRITE-IN                              ","DEM","35"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","19","5","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","308","UNITED STATES REPRESENTATIVE                            ","19","5","UNDER VOTES                           ","DEM","173"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","WRITE-IN                              ","REP","1"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","309","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","UNDER VOTES                           ","REP","3"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","Carolina Celnik                       ","REP","4"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","310","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","19","5","WRITE-IN                              ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","315","UNITED STATES REPRESENTATIVE                            ","19","5","UNDER VOTES                           ","REP","4"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","19","5","Bob Kabel                             ","REP","4"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","316","NATIONAL COMMITTEEMAN                                   ","19","5","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","19","5","Jill Homan                            ","REP","4"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","317","NATIONAL COMMITTEEWOMAN                                 ","19","5","UNDER VOTES                           ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","19","5","Joe Brookman                          ","REP","3"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","19","5","OVER VOTES                            ","REP","0"
"6/14/2016","D.C. Primary Election","321","CHAIRPERSON OF THE DC REPUBLICAN COMMITTEE WARD FIVE    ","19","5","UNDER VOTES                           ","REP","1"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","Natale (Lino) Stracuzzi               ","STG","5"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","WRITE-IN                              ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","326","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","19","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","G. Lee Aikin                          ","STG","4"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","WRITE-IN                              ","STG","1"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","327","AT-LARGE MEMBER OF THE COUNCIL                          ","19","5","UNDER VOTES                           ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","19","5","WRITE-IN                              ","STG","3"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","19","5","OVER VOTES                            ","STG","0"
"6/14/2016","D.C. Primary Election","332","UNITED STATES REPRESENTATIVE                            ","19","5","UNDER VOTES                           ","STG","2"
"6/14/2016","D.C. Primary Election","1","REGISTERED VOTERS - TOTAL                               ","20","1","REGISTERED VOTERS - TOTAL             ","   ","1792"
"6/14/2016","D.C. Primary Election","2","REGISTERED VOTERS - DEMOCRATIC                          ","20","1","REGISTERED VOTERS - DEMOCRATIC        ","DEM","1736"
"6/14/2016","D.C. Primary Election","3","REGISTERED VOTERS - REPUBLICAN                          ","20","1","REGISTERED VOTERS - REPUBLICAN        ","REP","42"
"6/14/2016","D.C. Primary Election","4","REGISTERED VOTERS - DC STATEHOOD GREEN                  ","20","1","REGISTERED VOTERS - DC STATEHOOD GREEN","STG","14"
"6/14/2016","D.C. Primary Election","5","BALLOTS CAST - TOTAL                                    ","20","1","BALLOTS CAST - TOTAL                  ","   ","214"
"6/14/2016","D.C. Primary Election","6","BALLOTS CAST - DEMOCRATIC                               ","20","1","BALLOTS CAST - DEMOCRATIC             ","DEM","213"
"6/14/2016","D.C. Primary Election","7","BALLOTS CAST - REPUBLICAN                               ","20","1","BALLOTS CAST - REPUBLICAN             ","REP","1"
"6/14/2016","D.C. Primary Election","8","BALLOTS CAST - DC STATEHOOD GREEN                       ","20","1","BALLOTS CAST - DC STATEHOOD GREEN     ","STG","0"
"6/14/2016","D.C. Primary Election","9","BALLOTS CAST - NONPARTISAN                              ","20","1","BALLOTS CAST - NONPARTISAN            ","   ","0"
"6/14/2016","D.C. Primary Election","10","BALLOTS CAST - BLANK                                    ","20","1","BALLOTS CAST - BLANK                  ","   ","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","""Rocky"" Roque De La Fuente            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","Hillary Clinton                       ","DEM","162"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","Bernie Sanders                        ","DEM","48"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","WRITE-IN                              ","DEM","1"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","OVER VOTES                            ","DEM","0"
"6/14/2016","D.C. Primary Election","301","DEMOCRATIC PRESIDENTIAL PREFERENCE                      ","20","1","UNDER VOTES                           ","DEM","2"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","20","1","Eleanor Holmes Norton                 ","DEM","199"
"6/14/2016","D.C. Primary Election","302","DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES           ","20","1","WRITE-IN                              ","DEM","5"
