"ELECTION_DATE","ELECTION_NAME","CONTEST_ID","CONTEST_NAME","PRECINCT_NUMBER","WARD","CANDIDATE","PARTY","VOTES"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","38","1","REGISTERED VOTERS - DEMOCRATIC","DEM","2540"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","38","1","REGISTERED VOTERS - REPUBLICAN","REP","135"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","38","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","61"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","38","1","BALLOTS CAST - TOTAL","","287"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","38","1","BALLOTS CAST - DEMOCRATIC","DEM","272"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","38","1","BALLOTS CAST - REPUBLICAN","REP","10"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","38","1","BALLOTS CAST - STATEHOOD GREEN","GRN","5"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","38","1","Barack Obama","DEM","266"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","38","1","Uncommitted","DEM","3"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","38","1","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","38","1","Eleanor Holmes Norton","DEM","252"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","38","1","WRITE-IN","DEM","5"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","Vincent Orange","DEM","115"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","E. Gail Anderson Holness","DEM","27"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","Peter Shapiro","DEM","24"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","Sekou Biddle","DEM","98"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","Pete Ross","DEM","66"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","Michael D. Brown","DEM","169"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","38","1","Nate Bennett-Fleming","DEM","208"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","38","1","WRITE-IN","DEM","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","38","1","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","38","1","Ron Paul","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","38","1","Mitt Romney","REP","6"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","38","1","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","38","1","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","Mary Brooks Beatty","REP","8"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","38","1","Jordan Gehrke","REP","3"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","38","1","Bob Kabel","REP","6"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","38","1","Jill Homan","REP","7"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","38","1","Teri Galvez","REP","2"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","Nelson F. Rimensnyder","REP","8"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","38","1","WRITE-IN","REP","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","38","1","Jill Stein","GRN","3"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","38","1","Candidate None","GRN","0"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","38","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","38","1","Natale Lino Stracuzzi","GRN","4"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","38","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","Ann C. Wilcox","GRN","3"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","38","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","38","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","38","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","39","1","REGISTERED VOTERS - TOTAL","","4088"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","39","1","REGISTERED VOTERS - DEMOCRATIC","DEM","3762"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","39","1","REGISTERED VOTERS - REPUBLICAN","REP","223"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","39","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","103"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","39","1","BALLOTS CAST - TOTAL","","535"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","39","1","BALLOTS CAST - DEMOCRATIC","DEM","496"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","39","1","BALLOTS CAST - REPUBLICAN","REP","26"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","39","1","BALLOTS CAST - STATEHOOD GREEN","GRN","13"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","39","1","Barack Obama","DEM","474"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","39","1","Uncommitted","DEM","11"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","39","1","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","39","1","Eleanor Holmes Norton","DEM","440"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","39","1","WRITE-IN","DEM","16"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","Vincent Orange","DEM","94"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","E. Gail Anderson Holness","DEM","18"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","Peter Shapiro","DEM","45"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","Sekou Biddle","DEM","330"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","WRITE-IN","DEM","4"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","Pete Ross","DEM","183"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","Michael D. Brown","DEM","215"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","WRITE-IN","DEM","11"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","39","1","Nate Bennett-Fleming","DEM","356"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","39","1","WRITE-IN","DEM","14"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","39","1","Newt Gingrich","REP","4"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","39","1","Ron Paul","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","39","1","Mitt Romney","REP","15"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","39","1","Jon Huntsman","REP","2"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","39","1","WRITE-IN","REP","7"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","Mary Brooks Beatty","REP","22"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","39","1","Jordan Gehrke","REP","11"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","39","1","Bob Kabel","REP","9"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","39","1","Jill Homan","REP","12"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","39","1","Teri Galvez","REP","11"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","Nelson F. Rimensnyder","REP","18"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","39","1","WRITE-IN","REP","7"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","39","1","Jill Stein","GRN","10"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","39","1","Candidate None","GRN","1"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","39","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","39","1","Natale Lino Stracuzzi","GRN","12"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","39","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","G. Lee Aikin","GRN","2"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","Ann C. Wilcox","GRN","11"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","39","1","WRITE-IN","GRN","0"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","39","1","WRITE-IN","GRN","4"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","39","1","WRITE-IN","GRN","4"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","40","1","REGISTERED VOTERS - TOTAL","","3881"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","40","1","REGISTERED VOTERS - DEMOCRATIC","DEM","3556"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","40","1","REGISTERED VOTERS - REPUBLICAN","REP","231"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","40","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","94"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","40","1","BALLOTS CAST - TOTAL","","585"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","40","1","BALLOTS CAST - DEMOCRATIC","DEM","536"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","40","1","BALLOTS CAST - REPUBLICAN","REP","38"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","40","1","BALLOTS CAST - STATEHOOD GREEN","GRN","11"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","40","1","Barack Obama","DEM","511"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","40","1","Uncommitted","DEM","13"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","40","1","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","40","1","Eleanor Holmes Norton","DEM","470"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","40","1","WRITE-IN","DEM","29"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","Vincent Orange","DEM","65"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","E. Gail Anderson Holness","DEM","19"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","Peter Shapiro","DEM","68"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","Sekou Biddle","DEM","378"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","Pete Ross","DEM","178"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","Michael D. Brown","DEM","215"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","WRITE-IN","DEM","13"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","40","1","Nate Bennett-Fleming","DEM","374"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","40","1","WRITE-IN","DEM","20"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","40","1","Newt Gingrich","REP","2"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","40","1","Ron Paul","REP","9"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","40","1","Mitt Romney","REP","26"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","40","1","Jon Huntsman","REP","1"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","40","1","WRITE-IN","REP","5"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","Mary Brooks Beatty","REP","31"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","WRITE-IN","REP","0"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","40","1","Jordan Gehrke","REP","11"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","40","1","Bob Kabel","REP","18"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","40","1","Jill Homan","REP","15"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","40","1","Teri Galvez","REP","15"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","Nelson F. Rimensnyder","REP","32"
"4/3/2012","D.C. Primary Election","130","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","131","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","40","1","WRITE-IN","REP","4"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","40","1","Jill Stein","GRN","5"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","40","1","Candidate None","GRN","2"
"4/3/2012","D.C. Primary Election","132","PRESIDENTIAL PREFERENCE","40","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","40","1","Natale Lino Stracuzzi","GRN","8"
"4/3/2012","D.C. Primary Election","133","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","40","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","G. Lee Aikin","GRN","3"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","Ann C. Wilcox","GRN","6"
"4/3/2012","D.C. Primary Election","134","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","40","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","139","UNITED STATES SENATOR DISTRICT OF COLUMBIA","40","1","WRITE-IN","GRN","3"
"4/3/2012","D.C. Primary Election","140","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","40","1","WRITE-IN","GRN","1"
"4/3/2012","D.C. Primary Election","101","REGISTERED VOTERS - TOTAL","41","1","REGISTERED VOTERS - TOTAL","","3232"
"4/3/2012","D.C. Primary Election","102","REGISTERED VOTERS - DEMOCRATIC","41","1","REGISTERED VOTERS - DEMOCRATIC","DEM","2986"
"4/3/2012","D.C. Primary Election","103","REGISTERED VOTERS - REPUBLICAN","41","1","REGISTERED VOTERS - REPUBLICAN","REP","190"
"4/3/2012","D.C. Primary Election","104","REGISTERED VOTERS - STATEHOOD GREEN","41","1","REGISTERED VOTERS - STATEHOOD GREEN","GRN","56"
"4/3/2012","D.C. Primary Election","105","BALLOTS CAST - TOTAL","41","1","BALLOTS CAST - TOTAL","","375"
"4/3/2012","D.C. Primary Election","106","BALLOTS CAST - DEMOCRATIC","41","1","BALLOTS CAST - DEMOCRATIC","DEM","343"
"4/3/2012","D.C. Primary Election","107","BALLOTS CAST - REPUBLICAN","41","1","BALLOTS CAST - REPUBLICAN","REP","26"
"4/3/2012","D.C. Primary Election","108","BALLOTS CAST - STATEHOOD GREEN","41","1","BALLOTS CAST - STATEHOOD GREEN","GRN","6"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","41","1","Barack Obama","DEM","331"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","41","1","Uncommitted","DEM","5"
"4/3/2012","D.C. Primary Election","112","PRESIDENTIAL PREFERENCE","41","1","WRITE-IN","DEM","2"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","41","1","Eleanor Holmes Norton","DEM","322"
"4/3/2012","D.C. Primary Election","113","DELEGATE U.S. HOUSE OF REPRESENTATIVES DISTRICT OF","41","1","WRITE-IN","DEM","6"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","Vincent Orange","DEM","113"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","E. Gail Anderson Holness","DEM","34"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","Peter Shapiro","DEM","39"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","Sekou Biddle","DEM","150"
"4/3/2012","D.C. Primary Election","114","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","WRITE-IN","DEM","1"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","41","1","Pete Ross","DEM","103"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","41","1","Michael D. Brown","DEM","198"
"4/3/2012","D.C. Primary Election","119","UNITED STATES SENATOR DISTRICT OF COLUMBIA","41","1","WRITE-IN","DEM","7"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","41","1","Nate Bennett-Fleming","DEM","264"
"4/3/2012","D.C. Primary Election","120","UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA","41","1","WRITE-IN","DEM","8"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","41","1","Newt Gingrich","REP","1"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","41","1","Ron Paul","REP","5"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","41","1","Mitt Romney","REP","17"
"4/3/2012","D.C. Primary Election","121","PRESIDENTIAL PREFERENCE","41","1","Jon Huntsman","REP","3"
"4/3/2012","D.C. Primary Election","122","DELEGATE U.S. HOUSE OF REPRESENTATIVES","41","1","WRITE-IN","REP","7"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","Mary Brooks Beatty","REP","20"
"4/3/2012","D.C. Primary Election","123","AT - LARGE MEMBER OF THE COUNCIL DISTRICT OF COLUMBIA","41","1","WRITE-IN","REP","1"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","41","1","Jordan Gehrke","REP","12"
"4/3/2012","D.C. Primary Election","128","NATIONAL COMMITTEEMAN DISTRICT OF COLUMBIA","41","1","Bob Kabel","REP","10"
"4/3/2012","D.C. Primary Election","129","NATIONAL COMMITTEEWOMAN DISTRICT OF COLUMBIA","41","1","Jill Homan","REP","13"
